Alice Smith, 60, Harvard University, History
Michael Smith, 27, Princeton University, Mechanical Engineering
Bob Davis, 43, Yale University, Biology
Sarah Johnson, 53, Stanford University, Mechanical Engineering
Sarah Williams, 39, Stanford University, Chemistry
Jane Smith, 43, Princeton University, Physics
John Williams, 50, Princeton University, Physics
Michael Williams, 29, Stanford University, Mathematics
David Brown, 34, Columbia University, History
Sarah Davis, 57, Oxford University, Mechanical Engineering
